Afghanistan,AFG
Albania,ALB
Algeria,ALG
Andorra,AND
Angola,ANG
Antigua & Barbuda,ANT
Argentina,ARG
Armenia,ARM
Aruba,ARU
American Samoa,ASA
Australia,AUS
Austria,AUT
Azerbaijan,AZE
"Bahamas, The",BAH
Bangladesh,BAN
Barbados,BAR
Burundi,BDI
Belgium,BEL
Benin,BEN
Bermuda,BER
Bhutan,BHU
Bosnia & Herzegovina,BIH
Belize,BIZ
Belarus,BLR
Bolivia,BOL
Botswana,BOT
Brazil,BRA
Bahrain,BRN
Brunei,BRU
Bulgaria,BUL
Burkina Faso,BUR
Central African Rep.,CAF
Cambodia,CAM
Canada,CAN
Cayman Islands,CAY
Republic of the Congo,CGO
Chad,CHA
Chile,CHI
China,CHN
Ivory Coast,CIV
Cameroon,CMR
Democratic Republic of the Congo,COD
Cook Islands,COK
Colombia,COL
Comoros,COM
Cape Verde,CPV
Costa Rica,CRC
Croatia,CRO
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Denmark,DEN
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
El Salvador,ESA
Spain,ESP
Estonia,EST
Ethiopia,ETH
Fiji,FIJ
Finland,FIN
France,FRA
"Micronesia, Fed. St.",FSM
Gabon,GAB
"Gambia, The",GAM
United Kingdom,GBR
Guinea-Bissau,GBS
Georgia,GEO
Equatorial Guinea,GEQ
Germany,GER
Ghana,GHA
Greece,GRE
Grenada,GRN
Guatemala,GUA
Guinea,GUI
Guam,GUM
Guyana,GUY
Haiti,HAI
Hong Kong,HKG
Honduras,HON
Hungary,HUN
Indonesia,INA
India,IND
Iran,IRI
Ireland,IRL
Iraq,IRQ
Iceland,ISL
Israel,ISR
Virgin Islands,ISV
Italy,ITA
British Virgin Is.,IVB
Jamaica,JAM
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Kiribati,KIR
"Korea, South",KOR
Kosovo,KOS
Saudi Arabia,KSA
Kuwait,KUW
Laos,LAO
Latvia,LAT
Libya,LBA
Lebanon,LBN
Liberia,LBR
Saint Lucia,LCA
Lesotho,LES
Liechtenstein,LIE
Lithuania,LTU
Luxembourg,LUX
Madagascar,MAD
Morocco,MAR
Malaysia,MAS
Malawi,MAW
Moldova,MDA
Maldives,MDV
Mexico,MEX
Mongolia,MGL
Marshall Islands,MHL
Macedonia,MKD
Mali,MLI
Malta,MLT
Montenegro,MNE
Monaco,MON
Mozambique,MOZ
Mauritius,MRI
Mauritania,MTN
Myanmar,MYA
Namibia,NAM
Nicaragua,NCA
Netherlands Antilles,NED
Nepal,NEP
Nigeria,NGR
Niger,NIG
Norway,NOR
Nauru,NRU
New Zealand,NZL
Oman,OMA
Pakistan,PAK
Panama,PAN
Paraguay,PAR
Peru,PER
Philippines,PHI
Palestine,PLE
Palau,PLW
Papua New Guinea,PNG
Poland,POL
Portugal,POR
"Korea, North",PRK
Puerto Rico,PUR
Qatar,QAT
Romania,ROU
South Africa,RSA
Russia,RUS
Rwanda,RWA
Samoa,SAM
Senegal,SEN
Seychelles,SEY
Singapore,SGP
Singapore,SIN
Saint Kitts and Nevis,SKN
Sierra Leone,SLE
Slovenia,SLO
San Marino,SMR
Solomon Islands,SOL
Somalia,SOM
Serbia,SRB
Sri Lanka,SRI
South Sudan,SSD
São Tomé and Príncipe,STP
Sudan,SUD
Switzerland,SUI
Suriname,SUR
Slovakia,SVK
Sweden,SWE
Eswatini Eswatini,SWZ
Syria,SYR
Tanzania,TAN
Tonga,TGA
Thailand,THA
Tajikistan,TJK
Turkmenistan,TKM
Timor-Leste,TLS
Togo,TOG
Taiwan,TPE
Trinidad & Tobago,TTO
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
United Arab Emirates,UAE
Uganda,UGA
Ukraine,UKR
Uruguay,URU
United States,USA
Uzbekistan,UZB
Vanuatu,VAN
Venezuela,VEN
Vietnam,VIE
Saint Vincent and the Grenadines,VIN
Yemen,YEM
Zambia,ZAM
Zimbabwe,ZIM
Individual Neutral Athletes,AIN
Refugee Olympic Team,ROT
Russian Olympic Committee,ROC
Individual Olympic Athletes,IOA
Yugoslavia,YUG
Serbia and Montenegro,SCG
Olympic Athletes from Russia,OAR
Latvia,LVA
Greenland,GRL
Jersey,JEY
Isle of Man,IMN
Macau,MAC
Martinique,MTQ
Mayotte,MYT
Anguilla,AIA
Burma,BIR
"Congo, Dem. Rep.",DR Congo
"Congo, Repub. of the",DR Congo
Cote d'Ivoire,CIV
Faroe Islands,FRO
French Guiana,GUF
French Polynesia,PYF
Gaza Strip,PLE
Gibraltar,GIB
Guadeloupe,GLP
Guernsey,GGY
Montserrat,MSR
New Caledonia,NCL
N. Mariana Islands,MNP
Reunion,REU
Saint Helena,SHN
Saint Kitts & Nevis,KNA
St Pierre & Miquelon,SPM
Sao Tome & Principe,STP
Swaziland,SWZ
Turks & Caicos Is,TCA
Wallis and Futuna,WLF
Western Sahara,ESH
